123440,Clindamycin-Tretinoin External Gel 1.2-0.025 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 1.2-0.025 %,NP,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years', 'N8: Listing does not include certain NDCs']"
123440,clindamycin-tretinoin,Ziana External Gel 1.2-0.025 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 1.2-0.025 %,NF,[]
058623,Abacavir Sulfate Oral Tablet 300 Mg,,Anti_Infectives _ Drugs To Treat Infections,Antiretroviral Agents _ Drugs To Suppress Hiv/Aids Infection,TABLET 300 MG,PG,['Quantity Limit: 60 TABLETS per 30 DAY(s).']
058623,abacavir sulfate,Ziagen Oral Tablet 300 Mg,Anti_Infectives _ Drugs To Treat Infections,Antiretroviral Agents _ Drugs To Suppress Hiv/Aids Infection,TABLET 300 MG,NP,['Quantity Limit: 60 tablets per 30 day(s).']
058624,Abacavir Sulfate Oral Solution 20 Mg/Ml,,Anti_Infectives _ Drugs To Treat Infections,Antiretroviral Agents _ Drugs To Suppress Hiv/Aids Infection,SOLUTION 20 MG/ML,PG,['Quantity Limit: 900 ML per 30 DAY(s).']
058624,abacavir sulfate,Ziagen Oral Solution 20 Mg/Ml,Anti_Infectives _ Drugs To Treat Infections,Antiretroviral Agents _ Drugs To Suppress Hiv/Aids Infection,SOLUTION 20 MG/ML,NP,['Quantity Limit: 900 ML per 30 day(s).']
173950,ciclesonide,Zetonna Nasal Aerosol Solution 37 Mcg/Act,Respiratory _ Drugs To Treat Breathing Disorders,Nasal Steroids _ Drugs To Treat Allergies,AEROSOL SOLUTION 37 MCG/ACT,NF,[]
079172,Ezetimibe Oral Tablet 10 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,"Antilipemics, Cholesterol Absorption Inhibitor _ Drugs To Treat High Cholesterol",TABLET 10 MG,PG,[]
079172,ezetimibe,Zetia Oral Tablet 10 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,"Antilipemics, Cholesterol Absorption Inhibitor _ Drugs To Treat High Cholesterol",TABLET 10 MG,NF,[]
042249,Lisinopril-Hydrochlorothiazide Oral Tablet 20-25 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Ace Inhibitor Combinations _ Drugs To Treat High Blood Pressure,TABLET 20-25 MG,PG,['LGC: Lowest Generic Copay']
042249,lisinopril-hydrochlorothiazide,Zestoretic Oral Tablet 20-25 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Ace Inhibitor Combinations _ Drugs To Treat High Blood Pressure,TABLET 20-25 MG,NF,[]
042248,Lisinopril-Hydrochlorothiazide Oral Tablet 20-12.5 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Ace Inhibitor Combinations _ Drugs To Treat High Blood Pressure,TABLET 20-12.5 MG,PG,['LGC: Lowest Generic Copay']
042248,lisinopril-hydrochlorothiazide,Zestoretic Oral Tablet 20-12.5 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Ace Inhibitor Combinations _ Drugs To Treat High Blood Pressure,TABLET 20-12.5 MG,NF,[]
042247,Lisinopril-Hydrochlorothiazide Oral Tablet 10-12.5 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Ace Inhibitor Combinations _ Drugs To Treat High Blood Pressure,TABLET 10-12.5 MG,PG,['LGC: Lowest Generic Copay']
042247,lisinopril-hydrochlorothiazide,Zestoretic Oral Tablet 10-12.5 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Ace Inhibitor Combinations _ Drugs To Treat High Blood Pressure,TABLET 10-12.5 MG,NF,[]
209475,cetirizine hcl,Zerviate Ophthalmic Solution 0.24 %,Ophthalmic _ Drugs To Treat Eye Conditions,Antiallergics _ Drugs To Treat Allergies,SOLUTION 0.24 %,NF,[]
223144,ozanimod hcl starter pack,Zeposia Starter Kit Oral Capsule Therapy Pack 0.23Mg &0.46Mg 0.92Mg(21),Central Nervous System _ Drugs To Treat Nervous System Disorders,Multiple Sclerosis Agents _ Drugs To Treat Multiple Sclerosis,CAPSULE THERAPY PACK 0.23MG &0.46MG 0.92MG(21),PSP,"['Quantity Limit: 1 KIT per 28 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Ulcerative Colitis']"
211040,ozanimod hcl,Zeposia Oral Capsule 0.92 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Multiple Sclerosis Agents _ Drugs To Treat Multiple Sclerosis,CAPSULE 0.92 MG,PSP,"['Quantity Limit: 30 CAPSULES per 30 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Ulcerative Colitis']"
211041,ozanimod hcl starter pack,Zeposia 7-Day Starter Pack Oral Capsule Therapy Pack 4 X 0.23Mg & 3 X 0.46Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Multiple Sclerosis Agents _ Drugs To Treat Multiple Sclerosis,CAPSULE THERAPY PACK 4 x 0.23MG & 3 x 0.46MG,PSP,"['Quantity Limit: 1 PACK per 7 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Ulcerative Colitis']"
191756,elbasvir-grazoprevir,Zepatier Oral Tablet 50-100 Mg,Anti_Infectives _ Drugs To Treat Infections,Hepatitis C,TABLET 50-100 MG,NF,[]
179617,dextroamphetamine sulfate,Zenzedi Oral Tablet 7.5 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 7.5 MG,PG,['Quantity Limit: 120 TABLETS per 25 day(s).']
183686,dextroamphetamine sulfate,Zenzedi Oral Tablet 30 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 30 MG,PG,['Quantity Limit: 30 TABLETS per 25 day(s).']
179615,dextroamphetamine sulfate,Zenzedi Oral Tablet 2.5 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 2.5 MG,PG,['Quantity Limit: 120 TABLETS per 25 day(s).']
183685,dextroamphetamine sulfate,Zenzedi Oral Tablet 20 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 20 MG,PG,['Quantity Limit: 60 TABLETS per 25 day(s).']
183684,dextroamphetamine sulfate,Zenzedi Oral Tablet 15 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 15 MG,PG,['Quantity Limit: 60 TABLETS per 25 day(s).']
201715,pancrelipase (lip-prot-amyl),Zenpep Oral Capsule Delayed Release Particles 5000-24000 Unit,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Pancreatic Enzymes,CAPSULE DELAYED RELEASE PARTICLES 5000-24000 UNIT,PB,[]
200693,pancrelipase (lip-prot-amyl),Zenpep Oral Capsule Delayed Release Particles 40000-126000 Unit,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Pancreatic Enzymes,CAPSULE DELAYED RELEASE PARTICLES 40000-126000 UNIT,PB,[]
202800,pancrelipase (lip-prot-amyl),Zenpep Oral Capsule Delayed Release Particles 3000-10000 Unit,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Pancreatic Enzymes,CAPSULE DELAYED RELEASE PARTICLES 3000-10000 UNIT,PB,[]
201716,pancrelipase (lip-prot-amyl),Zenpep Oral Capsule Delayed Release Particles 25000-79000 Unit,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Pancreatic Enzymes,CAPSULE DELAYED RELEASE PARTICLES 25000-79000 UNIT,PB,[]
200296,pancrelipase (lip-prot-amyl),Zenpep Oral Capsule Delayed Release Particles 20000-63000 Unit,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Pancreatic Enzymes,CAPSULE DELAYED RELEASE PARTICLES 20000-63000 UNIT,PB,[]
202690,pancrelipase (lip-prot-amyl),Zenpep Oral Capsule Delayed Release Particles 15000-47000 Unit,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Pancreatic Enzymes,CAPSULE DELAYED RELEASE PARTICLES 15000-47000 UNIT,PB,[]
202384,pancrelipase (lip-prot-amyl),Zenpep Oral Capsule Delayed Release Particles 10000-32000 Unit,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Pancreatic Enzymes,CAPSULE DELAYED RELEASE PARTICLES 10000-32000 UNIT,PB,[]
178624,Isotretinoin Oral Capsule 40 Mg,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CAPSULE 40 MG,NP,['Prior Authorization: PA APPLIES']
178624,isotretinoin,Zenatane Oral Capsule 40 Mg,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CAPSULE 40 MG,NP,['Prior Authorization: PA APPLIES']
187639,Isotretinoin Oral Capsule 30 Mg,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CAPSULE 30 MG,NP,['Prior Authorization: PA APPLIES']
187639,isotretinoin,Zenatane Oral Capsule 30 Mg,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CAPSULE 30 MG,NP,['Prior Authorization: PA APPLIES']
178622,Isotretinoin Oral Capsule 20 Mg,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CAPSULE 20 MG,NP,['Prior Authorization: PA APPLIES']
178622,isotretinoin,Zenatane Oral Capsule 20 Mg,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CAPSULE 20 MG,NP,['Prior Authorization: PA APPLIES']
178621,Isotretinoin Oral Capsule 10 Mg,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CAPSULE 10 MG,NP,['Prior Authorization: PA APPLIES']
178621,isotretinoin,Zenatane Oral Capsule 10 Mg,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CAPSULE 10 MG,NP,['Prior Authorization: PA APPLIES']
192310,sumatriptan succinate,Zembrace Symtouch Subcutaneous Solution Auto-Injector 3 Mg/0.5Ml,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,SOLUTION AUTO-INJECTOR 3 MG/0.5ML,NP,"['Quantity Limit: 24 INJECTORS per 25 DAY(s).', 'Step Therapy: ST APPLIES']"
083205,alpha1-proteinase inhibitor,Zemaira Intravenous Solution Reconstituted 1000 Mg,Respiratory _ Drugs To Treat Breathing Disorders,"Alpha_1 Antitrypsin Deficiency Agents _ Drugs For Replacement, Modification, Treatment",SOLUTION RECONSTITUTED 1000 MG,PSP,['Prior Authorization: PA APPLIES']
168496,vemurafenib,Zelboraf Oral Tablet 240 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Kinase Inhibitors,TABLET 240 MG,CE,"['Quantity Limit: 240 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
120444,selegiline hcl,Zelapar Oral Tablet Dispersible 1.25 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiparkinsonian Agents _ Drugs To Treat Parkinsons Disease,TABLET DISPERSIBLE 1.25 MG,NF,[]
223303,niraparib tosylate,Zejula Oral Tablet 200 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Miscellaneous,TABLET 200 MG,CE,"['Quantity Limit: 30 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
223302,niraparib tosylate,Zejula Oral Tablet 100 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Miscellaneous,TABLET 100 MG,CE,"['Quantity Limit: 30 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
119483,Omeprazole-Sodium Bicarbonate Oral Packet 40-1680 Mg,,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Proton Pump Inhibitors _ Drugs For Ulcers And Stomach Acid,PACKET 40-1680 MG,NF,[]
119483,omeprazole-sodium bicarbonate,Zegerid Oral Packet 40-1680 Mg,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Proton Pump Inhibitors _ Drugs For Ulcers And Stomach Acid,PACKET 40-1680 MG,NF,[]
119482,Omeprazole-Sodium Bicarbonate Oral Packet 20-1680 Mg,,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Proton Pump Inhibitors _ Drugs For Ulcers And Stomach Acid,PACKET 20-1680 MG,NF,[]
119482,omeprazole-sodium bicarbonate,Zegerid Oral Packet 20-1680 Mg,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Proton Pump Inhibitors _ Drugs For Ulcers And Stomach Acid,PACKET 20-1680 MG,NF,[]
100621,Omeprazole-Sodium Bicarbonate Oral Capsule 40-1100 Mg,,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Proton Pump Inhibitors _ Drugs For Ulcers And Stomach Acid,CAPSULE 40-1100 MG,NF,[]
100621,omeprazole-sodium bicarbonate,Zegerid Oral Capsule 40-1100 Mg,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Proton Pump Inhibitors _ Drugs For Ulcers And Stomach Acid,CAPSULE 40-1100 MG,NF,[]
214456,dasiglucagon hcl,Zegalogue Subcutaneous Solution Prefilled Syringe 0.6 Mg/0.6Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Glucose Elevating Agents _ Drugs To Treat Low Blood Sugar,SOLUTION PREFILLED SYRINGE 0.6 MG/0.6ML,PB,[]
214455,dasiglucagon hcl,Zegalogue Subcutaneous Solution Auto-Injector 0.6 Mg/0.6Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Glucose Elevating Agents _ Drugs To Treat Low Blood Sugar,SOLUTION AUTO-INJECTOR 0.6 MG/0.6ML,PB,[]
223008,zavegepant hcl,Zavzpret Nasal Solution 10 Mg/Act,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,SOLUTION 10 MG/ACT,NF,[]
085481,Miglustat Oral Capsule 100 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Enzyme Replacements _ Drugs For Replacement, Modification, Treatment",CAPSULE 100 MG,PSP,"['Quantity Limit: 90 CAPSULES per 30 day(s).', 'Prior Authorization: PA APPLIES']"
085481,miglustat,Zavesca Oral Capsule 100 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Enzyme Replacements _ Drugs For Replacement, Modification, Treatment",CAPSULE 100 MG,NPSP,"['Quantity Limit: 90 CAPSULES per 30 day(s).', 'Prior Authorization: PA APPLIES']"
189607,filgrastim-sndz,Zarxio Injection Solution Prefilled Syringe 480 Mcg/0.8Ml,Hematologic _ Drugs To Treat Blood Disorders,Hematopoietic Growth Factors,SOLUTION PREFILLED SYRINGE 480 MCG/0.8ML,NF,[]
189606,filgrastim-sndz,Zarxio Injection Solution Prefilled Syringe 300 Mcg/0.5Ml,Hematologic _ Drugs To Treat Blood Disorders,Hematopoietic Growth Factors,SOLUTION PREFILLED SYRINGE 300 MCG/0.5ML,NF,[]
208212,Zalvit Oral Tablet 13-1 Mg,,Nutritional/Supplements _ Vitamins And Supplements,Prenatal Vitamins,TABLET 13-1 MG,NF,[]
061345,Zaleplon Oral Capsule 10 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Hypnotics _ Drugs To Treat Insomnia,CAPSULE 10 MG,PG,['Quantity Limit: 15 CAPSULES per 25 DAY(s).']
045753,Zafirlukast Oral Tablet 20 Mg,,Respiratory _ Drugs To Treat Breathing Disorders,Leukotriene Receptor Antagonists _ Drugs To Treat Asthma And Allergies,TABLET 20 MG,PG,[]
061861,Zafirlukast Oral Tablet 10 Mg,,Respiratory _ Drugs To Treat Breathing Disorders,Leukotriene Receptor Antagonists _ Drugs To Treat Asthma And Allergies,TABLET 10 MG,PG,[]
213939,norelgestromin-eth estradiol,Zafemy Transdermal Patch Weekly 150-35 Mcg/24Hr,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,PATCH WEEKLY 150-35 MCG/24HR,CE,['N7: PG']
224559,Ketotifen Fumarate Ophthalmic Solution 0.035 %,,Ophthalmic _ Drugs To Treat Eye Conditions,Antiallergics _ Drugs To Treat Allergies,SOLUTION 0.035 %,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
224559,ketotifen fumarate,Zaditor Ophthalmic Solution 0.035 %,Ophthalmic _ Drugs To Treat Eye Conditions,Antiallergics _ Drugs To Treat Allergies,SOLUTION 0.035 %,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
195284,Estradiol Vaginal Tablet 10 Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Estrogens _ Drugs To Regulate Female Hormones,TABLET 10 MCG,NF,[]
195284,estradiol,Yuvafem Vaginal Tablet 10 Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Estrogens _ Drugs To Regulate Female Hormones,TABLET 10 MCG,NF,[]
204849,revefenacin,Yupelri Inhalation Solution 175 Mcg/3Ml,Respiratory _ Drugs To Treat Breathing Disorders,Anticholinergics,SOLUTION 175 MCG/3ML,PB,['Quantity Limit: 30 ML per 25 day(s).']
223844,adalimumab-aaty,Yuflyma 2-Syringe Kit Subcutaneous Prefilled Syringe Kit 40 Mg/0.4Ml,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),PREFILLED SYRINGE KIT 40 MG/0.4ML,NF,[]
223784,adalimumab-aaty,Yuflyma 1-Pen Kit Subcutaneous Auto-Injector Kit 40 Mg/0.4Ml,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),AUTO-INJECTOR KIT 40 MG/0.4ML,NF,[]
194857,aspirin-omeprazole,Yosprala Oral Tablet Delayed Release 81-40 Mg,Hematologic _ Drugs To Treat Blood Disorders,Platelet Aggregation Inhibitors _ Blood Thinners,TABLET DELAYED RELEASE 81-40 MG,NF,[]
071563,Drospirenone-Ethinyl Estradiol Oral Tablet 3-0.03 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 3-0.03 MG,CE,['N7: PG']
071563,drospirenone-ethinyl estradiol,Yasmin 28 Oral Tablet 3-0.03 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 3-0.03 MG,NF,[]
212199,"ca, mg, k, and na oxybates",Xywav Oral Solution 500 Mg/Ml,Central Nervous System _ Drugs To Treat Nervous System Disorders,Narcolepsy/Cataplexy _ Drugs For Sleep Disorders,SOLUTION 500 MG/ML,PSP,"['Quantity Limit: 540 ML per 30 day(s).', 'Prior Authorization: PA APPLIES']"
078115,Sodium Oxybate Oral Solution 500 Mg/Ml,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Narcolepsy/Cataplexy _ Drugs For Sleep Disorders,SOLUTION 500 MG/ML,NF,[]
078115,sodium oxybate,Xyrem Oral Solution 500 Mg/Ml,Central Nervous System _ Drugs To Treat Nervous System Disorders,Narcolepsy/Cataplexy _ Drugs For Sleep Disorders,SOLUTION 500 MG/ML,NPSP,"['Quantity Limit: 540 ML per 30 day(s).', 'Prior Authorization: PA APPLIES']"
204599,testosterone enanthate,Xyosted Subcutaneous Solution Auto-Injector 75 Mg/0.5Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Androgens _ Drugs To Regulate Male Hormones,SOLUTION AUTO-INJECTOR 75 MG/0.5ML,NP,['Prior Authorization: PA APPLIES']
204598,testosterone enanthate,Xyosted Subcutaneous Solution Auto-Injector 50 Mg/0.5Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Androgens _ Drugs To Regulate Male Hormones,SOLUTION AUTO-INJECTOR 50 MG/0.5ML,NP,['Prior Authorization: PA APPLIES']
204597,testosterone enanthate,Xyosted Subcutaneous Solution Auto-Injector 100 Mg/0.5Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Androgens _ Drugs To Regulate Male Hormones,SOLUTION AUTO-INJECTOR 100 MG/0.5ML,NP,['Prior Authorization: PA APPLIES']
171339,"antihem fact (bdd-rfviii,mor)",Xyntha Solofuse Intravenous Kit 500 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,KIT 500 UNIT,PSP,['Prior Authorization: PA APPLIES']
171338,"antihem fact (bdd-rfviii,mor)",Xyntha Solofuse Intravenous Kit 250 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,KIT 250 UNIT,PSP,['Prior Authorization: PA APPLIES']
173885,"antihem fact (bdd-rfviii,mor)",Xyntha Solofuse Intravenous Kit 2000 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,KIT 2000 UNIT,PSP,['Prior Authorization: PA APPLIES']
173444,"antihem fact (bdd-rfviii,mor)",Xyntha Solofuse Intravenous Kit 1000 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,KIT 1000 UNIT,PSP,['Prior Authorization: PA APPLIES']
136169,"antihem fact (bdd-rfviii,mor)",Xyntha Intravenous Kit 500 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,KIT 500 UNIT,PSP,['Prior Authorization: PA APPLIES']
136168,"antihem fact (bdd-rfviii,mor)",Xyntha Intravenous Kit 250 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,KIT 250 UNIT,PSP,['Prior Authorization: PA APPLIES']
136171,"antihem fact (bdd-rfviii,mor)",Xyntha Intravenous Kit 2000 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,KIT 2000 UNIT,PSP,['Prior Authorization: PA APPLIES']
195740,insulin degludec-liraglutide,Xultophy Subcutaneous Solution Pen-Injector 100-3.6 Unit-Mg/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Incretin Mimetic Combination Agents",SOLUTION PEN-INJECTOR 100-3.6 UNIT-MG/ML,PB,['Step Therapy: ST APPLIES']
