202952,abiraterone acetate micronized,Yonsa Oral Tablet 125 Mg,TABLET 125 MG,CE,"['Quantity Limit: 120 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
101196,Drospirenone-Ethinyl Estradiol Oral Tablet 3-0.02 Mg,,TABLET 3-0.02 MG,CE,['N7: PG']
101196,drospirenone-ethinyl estradiol,Yaz Oral Tablet 3-0.02 Mg,TABLET 3-0.02 MG,NF,[]
071563,Drospirenone-Ethinyl Estradiol Oral Tablet 3-0.03 Mg,,TABLET 3-0.03 MG,CE,['N7: PG']
071563,drospirenone-ethinyl estradiol,Yasmin 28 Oral Tablet 3-0.03 Mg,TABLET 3-0.03 MG,NF,[]
197290,Levocetirizine Dihydrochloride Oral Tablet 5 Mg,,TABLET 5 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
197290,levocetirizine dihydrochloride,Xyzal Allergy 24Hr Oral Tablet 5 Mg,TABLET 5 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
212199,"ca, mg, k, and na oxybates",Xywav Oral Solution 500 Mg/Ml,SOLUTION 500 MG/ML,PSP,"['Quantity Limit: 540 ML per 30 day(s).', 'Prior Authorization: PA APPLIES']"
078115,Sodium Oxybate Oral Solution 500 Mg/Ml,,SOLUTION 500 MG/ML,NF,[]
078115,sodium oxybate,Xyrem Oral Solution 500 Mg/Ml,SOLUTION 500 MG/ML,NPSP,"['Quantity Limit: 540 ML per 30 day(s).', 'Prior Authorization: PA APPLIES']"
204599,testosterone enanthate,Xyosted Subcutaneous Solution Auto-Injector 75 Mg/0.5Ml,SOLUTION AUTO-INJECTOR 75 MG/0.5ML,NP,['Prior Authorization: PA APPLIES']
204598,testosterone enanthate,Xyosted Subcutaneous Solution Auto-Injector 50 Mg/0.5Ml,SOLUTION AUTO-INJECTOR 50 MG/0.5ML,NP,['Prior Authorization: PA APPLIES']
204597,testosterone enanthate,Xyosted Subcutaneous Solution Auto-Injector 100 Mg/0.5Ml,SOLUTION AUTO-INJECTOR 100 MG/0.5ML,NP,['Prior Authorization: PA APPLIES']
171339,"antihem fact (bdd-rfviii,mor)",Xyntha Solofuse Intravenous Kit 500 Unit,KIT 500 UNIT,PSP,['Prior Authorization: PA APPLIES']
173886,"antihem fact (bdd-rfviii,mor)",Xyntha Solofuse Intravenous Kit 3000 Unit,KIT 3000 UNIT,PSP,['Prior Authorization: PA APPLIES']
171338,"antihem fact (bdd-rfviii,mor)",Xyntha Solofuse Intravenous Kit 250 Unit,KIT 250 UNIT,PSP,['Prior Authorization: PA APPLIES']
173885,"antihem fact (bdd-rfviii,mor)",Xyntha Solofuse Intravenous Kit 2000 Unit,KIT 2000 UNIT,PSP,['Prior Authorization: PA APPLIES']
173444,"antihem fact (bdd-rfviii,mor)",Xyntha Solofuse Intravenous Kit 1000 Unit,KIT 1000 UNIT,PSP,['Prior Authorization: PA APPLIES']
136169,"antihem fact (bdd-rfviii,mor)",Xyntha Intravenous Kit 500 Unit,KIT 500 UNIT,PSP,['Prior Authorization: PA APPLIES']
136168,"antihem fact (bdd-rfviii,mor)",Xyntha Intravenous Kit 250 Unit,KIT 250 UNIT,PSP,['Prior Authorization: PA APPLIES']
136171,"antihem fact (bdd-rfviii,mor)",Xyntha Intravenous Kit 2000 Unit,KIT 2000 UNIT,PSP,['Prior Authorization: PA APPLIES']
136170,"antihem fact (bdd-rfviii,mor)",Xyntha Intravenous Kit 1000 Unit,KIT 1000 UNIT,PSP,['Prior Authorization: PA APPLIES']
191810,uridine triacetate,Xuriden Oral Packet 2 Gm,PACKET 2 GM,NPSP,['Quantity Limit: 4 PACKETS per 1 DAY(s).']
195740,insulin degludec-liraglutide,Xultophy Subcutaneous Solution Pen-Injector 100-3.6 Unit-Mg/Ml,SOLUTION PEN-INJECTOR 100-3.6 UNIT-MG/ML,PB,['Step Therapy: ST APPLIES']
183572,norelgestromin-eth estradiol,Xulane Transdermal Patch Weekly 150-35 Mcg/24Hr,PATCH WEEKLY 150-35 MCG/24HR,CE,['N7: PG']
213940,enzalutamide,Xtandi Oral Tablet 40 Mg,TABLET 40 MG,CE,"['Quantity Limit: 120 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
175378,enzalutamide,Xtandi Oral Capsule 40 Mg,CAPSULE 40 MG,CE,"['Quantity Limit: 120 CAPSULES per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
192908,oxycodone er,Xtampza Er Oral Capsule Er 12 Hour Abuse-Deterrent 9 Mg,CAPSULE ER 12 HOUR ABUSE-DETERRENT 9 MG,PB,"['Quantity Limit: 60 CAPSULES per 25 day(s).', 'Step Therapy: ST APPLIES']"
192904,oxycodone er,Xtampza Er Oral Capsule Er 12 Hour Abuse-Deterrent 36 Mg,CAPSULE ER 12 HOUR ABUSE-DETERRENT 36 MG,PB,['Step Therapy: ST APPLIES']
192905,oxycodone er,Xtampza Er Oral Capsule Er 12 Hour Abuse-Deterrent 27 Mg,CAPSULE ER 12 HOUR ABUSE-DETERRENT 27 MG,PB,"['Quantity Limit: 60 CAPSULES per 25 day(s).', 'Step Therapy: ST APPLIES']"
207237,selinexor (80 mg twice weekly),Xpovio (80 Mg Twice Weekly) Oral Tablet Therapy Pack 20 Mg,TABLET THERAPY PACK 20 MG,CE,"['Quantity Limit: 32 TABLETS per 28 day(s).', 'Prior Authorization: PA APPLIES', 'N7: NPSP']"
214532,selinexor (80 mg once weekly),Xpovio (80 Mg Once Weekly) Oral Tablet Therapy Pack 40 Mg,TABLET THERAPY PACK 40 MG,CE,"['Quantity Limit: 8 TABLETS per 28 day(s).', 'Prior Authorization: PA APPLIES', 'N7: NPSP']"
211378,selinexor (60 mg twice weekly),Xpovio (60 Mg Twice Weekly) Oral Tablet Therapy Pack 20 Mg,TABLET THERAPY PACK 20 MG,CE,"['Quantity Limit: 24 TABLETS per 28 day(s).', 'Prior Authorization: PA APPLIES', 'N7: NPSP']"
214533,selinexor (60 mg once weekly),Xpovio (60 Mg Once Weekly) Oral Tablet Therapy Pack 60 Mg,TABLET THERAPY PACK 60 MG,CE,"['Quantity Limit: 4 TABLETS per 28 day(s).', 'Prior Authorization: PA APPLIES', 'N7: NPSP']"
214531,selinexor (40 mg twice weekly),Xpovio (40 Mg Twice Weekly) Oral Tablet Therapy Pack 40 Mg,TABLET THERAPY PACK 40 MG,CE,"['Quantity Limit: 8 TABLETS per 28 day(s).', 'Prior Authorization: PA APPLIES', 'N7: NPSP']"
214530,selinexor (40 mg once weekly),Xpovio (40 Mg Once Weekly) Oral Tablet Therapy Pack 40 Mg,TABLET THERAPY PACK 40 MG,CE,"['Quantity Limit: 4 TABLETS per 28 day(s).', 'Prior Authorization: PA APPLIES', 'N7: NPSP']"
214534,selinexor (100 mg once weekly),Xpovio (100 Mg Once Weekly) Oral Tablet Therapy Pack 50 Mg,TABLET THERAPY PACK 50 MG,CE,"['Quantity Limit: 8 TABLETS per 28 day(s).', 'Prior Authorization: PA APPLIES', 'N7: NPSP']"
204951,gilteritinib fumarate,Xospata Oral Tablet 40 Mg,TABLET 40 MG,CE,"['Quantity Limit: 90 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
098975,Levalbuterol Tartrate Inhalation Aerosol 45 Mcg/Act,,AEROSOL 45 MCG/ACT,NP,['Quantity Limit: 2 INHALERS per 25 DAY(s).']
098975,levalbuterol tartrate,Xopenex Hfa Inhalation Aerosol 45 Mcg/Act,AEROSOL 45 MCG/ACT,NF,[]
082562,omalizumab,Xolair Subcutaneous Solution Reconstituted 150 Mg,SOLUTION RECONSTITUTED 150 MG,PSP,"['Quantity Limit: 8 VIALS per 28 day(s).', 'Prior Authorization: PA APPLIES']"
198662,omalizumab,Xolair Subcutaneous Solution Prefilled Syringe 75 Mg/0.5Ml,SOLUTION PREFILLED SYRINGE 75 MG/0.5ML,PSP,"['Quantity Limit: 2 ML per 28 day(s).', 'Prior Authorization: PA APPLIES']"
198768,omalizumab,Xolair Subcutaneous Solution Prefilled Syringe 150 Mg/Ml,SOLUTION PREFILLED SYRINGE 150 MG/ML,PSP,"['Quantity Limit: 8 SYRINGES per 28 day(s).', 'Prior Authorization: PA APPLIES']"
215614,baloxavir marboxil(80 mg dose),Xofluza (80 Mg Dose) Oral Tablet Therapy Pack 1 X 80 Mg,TABLET THERAPY PACK 1 x 80 MG,NF,[]
215613,baloxavir marboxil(40 mg dose),Xofluza (40 Mg Dose) Oral Tablet Therapy Pack 1 X 40 Mg,TABLET THERAPY PACK 1 x 40 MG,NF,[]
199844,Minocycline Hcl Er Oral Capsule Extended Release 24 Hour 90 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 90 MG,NF,[]
199844,minocycline hcl er,Ximino Oral Capsule Extended Release 24 Hour 90 Mg,CAPSULE EXTENDED RELEASE 24 HOUR 90 MG,NF,[]
199843,Minocycline Hcl Er Oral Capsule Extended Release 24 Hour 45 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 45 MG,NF,[]
199843,minocycline hcl er,Ximino Oral Capsule Extended Release 24 Hour 45 Mg,CAPSULE EXTENDED RELEASE 24 HOUR 45 MG,NF,[]
199845,Minocycline Hcl Er Oral Capsule Extended Release 24 Hour 135 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 135 MG,NF,[]
199845,minocycline hcl er,Ximino Oral Capsule Extended Release 24 Hour 135 Mg,CAPSULE EXTENDED RELEASE 24 HOUR 135 MG,NF,[]
193670,lifitegrast,Xiidra Ophthalmic Solution 5 %,SOLUTION 5 %,PB,[]
186277,dapagliflozin pro-metformin er,Xigduo Xr Oral Tablet Extended Release 24 Hour 5-500 Mg,TABLET EXTENDED RELEASE 24 HOUR 5-500 MG,PB,['Step Therapy: ST APPLIES']
186279,dapagliflozin pro-metformin er,Xigduo Xr Oral Tablet Extended Release 24 Hour 5-1000 Mg,TABLET EXTENDED RELEASE 24 HOUR 5-1000 MG,PB,['Step Therapy: ST APPLIES']
201261,dapagliflozin pro-metformin er,Xigduo Xr Oral Tablet Extended Release 24 Hour 2.5-1000 Mg,TABLET EXTENDED RELEASE 24 HOUR 2.5-1000 MG,PB,['Step Therapy: ST APPLIES']
186280,dapagliflozin pro-metformin er,Xigduo Xr Oral Tablet Extended Release 24 Hour 10-500 Mg,TABLET EXTENDED RELEASE 24 HOUR 10-500 MG,PB,['Step Therapy: ST APPLIES']
186281,dapagliflozin pro-metformin er,Xigduo Xr Oral Tablet Extended Release 24 Hour 10-1000 Mg,TABLET EXTENDED RELEASE 24 HOUR 10-1000 MG,PB,['Step Therapy: ST APPLIES']
152498,rifaximin,Xifaxan Oral Tablet 550 Mg,TABLET 550 MG,PB,['Prior Authorization: PA APPLIES']
088393,rifaximin,Xifaxan Oral Tablet 200 Mg,TABLET 200 MG,NF,[]
199619,fluticasone propionate,Xhance Nasal Exhaler Suspension 93 Mcg/Act,EXHALER SUSPENSION 93 MCG/ACT,NP,"['Quantity Limit: 2 PACKAGES per 25 day(s).', 'Prior Authorization: PA APPLIES']"
162032,denosumab,Xgeva Subcutaneous Solution 120 Mg/1.7Ml,SOLUTION 120 MG/1.7ML,NPSP,['Prior Authorization: PA APPLIES']
197008,telotristat ethyl(as etiprate),Xermelo Oral Tablet 250 Mg,TABLET 250 MG,NPSP,"['Quantity Limit: 90 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
158449,acyclovir-hydrocortisone,Xerese External Cream 5-1 %,CREAM 5-1 %,NF,[]
200928,ozenoxacin,Xepi External Cream 1 %,CREAM 1 %,NP,"['Quantity Limit: 30 G per 25 DAY(s).', 'Prior Authorization: PA APPLIES']"
159896,incobotulinumtoxina,Xeomin Intramuscular Solution Reconstituted 50 Unit,SOLUTION RECONSTITUTED 50 UNIT,NPSP,['Prior Authorization: PA APPLIES']
191766,incobotulinumtoxina,Xeomin Intramuscular Solution Reconstituted 200 Unit,SOLUTION RECONSTITUTED 200 UNIT,NPSP,['Prior Authorization: PA APPLIES']
145577,incobotulinumtoxina,Xeomin Intramuscular Solution Reconstituted 100 Unit,SOLUTION RECONSTITUTED 100 UNIT,NPSP,['Prior Authorization: PA APPLIES']
059814,Orlistat Oral Capsule 120 Mg,,CAPSULE 120 MG,PG,"['Prior Authorization: PA APPLIES', 'SPC: Only available for select plans']"
059814,orlistat,Xenical Oral Capsule 120 Mg,CAPSULE 120 MG,NF,[]
139268,Tetrabenazine Oral Tablet 25 Mg,,TABLET 25 MG,PSP,"['Quantity Limit: 120 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
139268,tetrabenazine,Xenazine Oral Tablet 25 Mg,TABLET 25 MG,NF,[]
139264,Tetrabenazine Oral Tablet 12.5 Mg,,TABLET 12.5 MG,PSP,"['Quantity Limit: 240 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
139264,tetrabenazine,Xenazine Oral Tablet 12.5 Mg,TABLET 12.5 MG,NF,[]
208281,immune globulin (human)-klhw,Xembify Subcutaneous Solution 4 Gm/20Ml,SOLUTION 4 GM/20ML,NF,[]
208280,immune globulin (human)-klhw,Xembify Subcutaneous Solution 2 Gm/10Ml,SOLUTION 2 GM/10ML,NF,[]
208279,immune globulin (human)-klhw,Xembify Subcutaneous Solution 1 Gm/5Ml,SOLUTION 1 GM/5ML,NF,[]
208282,immune globulin (human)-klhw,Xembify Subcutaneous Solution 10 Gm/50Ml,SOLUTION 10 GM/50ML,NF,[]
220676,dextroamphetamine,Xelstrym Transdermal Patch 9 Mg/9Hr,PATCH 9 MG/9HR,NF,[]
220675,dextroamphetamine,Xelstrym Transdermal Patch 4.5 Mg/9Hr,PATCH 4.5 MG/9HR,NF,[]
220678,dextroamphetamine,Xelstrym Transdermal Patch 18 Mg/9Hr,PATCH 18 MG/9HR,NF,[]
220677,dextroamphetamine,Xelstrym Transdermal Patch 13.5 Mg/9Hr,PATCH 13.5 MG/9HR,NF,[]
204726,latanoprost,Xelpros Ophthalmic Emulsion 0.005 %,EMULSION 0.005 %,NF,[]
055735,Capecitabine Oral Tablet 500 Mg,,TABLET 500 MG,CE,"['Prior Authorization: PA APPLIES', 'N7: PG']"
055735,capecitabine,Xeloda Oral Tablet 500 Mg,TABLET 500 MG,CE,"['Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'N7: NPSP']"
055734,Capecitabine Oral Tablet 150 Mg,,TABLET 150 MG,CE,"['Prior Authorization: PA APPLIES', 'N7: PG']"
055734,capecitabine,Xeloda Oral Tablet 150 Mg,TABLET 150 MG,CE,"['Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'N7: NPSP']"
209103,tofacitinib citrate er,Xeljanz Xr Oral Tablet Extended Release 24 Hour 22 Mg,TABLET EXTENDED RELEASE 24 HOUR 22 MG,PSP,"['Quantity Limit: 30 TABLETS per 30 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Rheumatoid Arthritis, Ulcerative Colitis. Not covered for Psoriatic Arthritis, Ankylosing Spondylitis']"
192103,tofacitinib citrate er,Xeljanz Xr Oral Tablet Extended Release 24 Hour 11 Mg,TABLET EXTENDED RELEASE 24 HOUR 11 MG,PSP,"['Quantity Limit: 30 TABLETS per 30 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Rheumatoid Arthritis, Ulcerative Colitis. Not covered for Psoriatic Arthritis, Ankylosing Spondylitis']"
176358,tofacitinib citrate,Xeljanz Oral Tablet 5 Mg,TABLET 5 MG,PSP,"['Quantity Limit: 60 TABLETS per 30 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Rheumatoid Arthritis, Ulcerative Colitis. Not covered for Psoriatic Arthritis, Ankylosing Spondylitis']"
203197,tofacitinib citrate,Xeljanz Oral Tablet 10 Mg,TABLET 10 MG,PSP,"['Quantity Limit: 60 TABLETS per 30 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Rheumatoid Arthritis, Ulcerative Colitis. Not covered for Psoriatic Arthritis, Ankylosing Spondylitis']"
213730,tofacitinib citrate,Xeljanz Oral Solution 1 Mg/Ml,SOLUTION 1 MG/ML,PSP,"['Quantity Limit: 240 ML per 24 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Rheumatoid Arthritis, Ulcerative Colitis. Not covered for Psoriatic Arthritis, Ankylosing Spondylitis']"
223810,lotilaner,Xdemvy Ophthalmic Solution 0.25 %,SOLUTION 0.25 %,NF,[]
210027,cenobamate,Xcopri Oral Tablet Therapy Pack 14 X 50 Mg & 14 X100 Mg,TABLET THERAPY PACK 14 x 50 MG & 14 x100 MG,PB,[]
210028,cenobamate,Xcopri Oral Tablet Therapy Pack 14 X 150 Mg & 14 X200 Mg,TABLET THERAPY PACK 14 x 150 MG & 14 x200 MG,PB,[]
210026,cenobamate,Xcopri Oral Tablet Therapy Pack 14 X 12.5 Mg & 14 X 25 Mg,TABLET THERAPY PACK 14 x 12.5 MG & 14 x 25 MG,PB,[]
210020,cenobamate,Xcopri Oral Tablet 50 Mg,TABLET 50 MG,PB,[]
210023,cenobamate,Xcopri Oral Tablet 200 Mg,TABLET 200 MG,PB,[]
210022,cenobamate,Xcopri Oral Tablet 150 Mg,TABLET 150 MG,PB,[]
210021,cenobamate,Xcopri Oral Tablet 100 Mg,TABLET 100 MG,PB,[]
210025,cenobamate (350 mg daily dose),Xcopri (350 Mg Daily Dose) Oral Tablet Therapy Pack 150 & 200 Mg,TABLET THERAPY PACK 150 & 200 MG,PB,[]
214645,cenobamate (250 mg daily dose),Xcopri (250 Mg Daily Dose) Oral Tablet Therapy Pack 100 & 150 Mg,TABLET THERAPY PACK 100 & 150 MG,PB,[]
198229,methotrexate,Xatmep Oral Solution 2.5 Mg/Ml,SOLUTION 2.5 MG/ML,CE,['N7: NPSP']
185917,rivaroxaban,Xarelto Starter Pack Oral Tablet Therapy Pack 15 & 20 Mg,TABLET THERAPY PACK 15 & 20 MG,PB,[]
204415,rivaroxaban,Xarelto Oral Tablet 2.5 Mg,TABLET 2.5 MG,PB,[]
170142,rivaroxaban,Xarelto Oral Tablet 20 Mg,TABLET 20 MG,PB,[]
170141,rivaroxaban,Xarelto Oral Tablet 15 Mg,TABLET 15 MG,PB,[]
138358,rivaroxaban,Xarelto Oral Tablet 10 Mg,TABLET 10 MG,PB,[]
215527,rivaroxaban,Xarelto Oral Suspension Reconstituted 1 Mg/Ml,SUSPENSION RECONSTITUTED 1 MG/ML,PB,[]
081998,Alprazolam Er Oral Tablet Extended Release 24 Hour 3 Mg,,TABLET EXTENDED RELEASE 24 HOUR 3 MG,PG,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
081998,alprazolam,Xanax Xr Oral Tablet Extended Release 24 Hour 3 Mg,TABLET EXTENDED RELEASE 24 HOUR 3 MG,NF,[]
081997,Alprazolam Er Oral Tablet Extended Release 24 Hour 2 Mg,,TABLET EXTENDED RELEASE 24 HOUR 2 MG,PG,['Quantity Limit: 150 TABLETS per 25 DAY(s).']
081997,alprazolam,Xanax Xr Oral Tablet Extended Release 24 Hour 2 Mg,TABLET EXTENDED RELEASE 24 HOUR 2 MG,NF,[]
081996,Alprazolam Er Oral Tablet Extended Release 24 Hour 1 Mg,,TABLET EXTENDED RELEASE 24 HOUR 1 MG,PG,['Quantity Limit: 150 TABLETS per 25 DAY(s).']
081996,alprazolam,Xanax Xr Oral Tablet Extended Release 24 Hour 1 Mg,TABLET EXTENDED RELEASE 24 HOUR 1 MG,NF,[]
081995,Alprazolam Er Oral Tablet Extended Release 24 Hour 0.5 Mg,,TABLET EXTENDED RELEASE 24 HOUR 0.5 MG,PG,['Quantity Limit: 150 TABLETS per 25 DAY(s).']
081995,alprazolam,Xanax Xr Oral Tablet Extended Release 24 Hour 0.5 Mg,TABLET EXTENDED RELEASE 24 HOUR 0.5 MG,NF,[]
024005,Alprazolam Oral Tablet 2 Mg,,TABLET 2 MG,PG,['Quantity Limit: 150 TABLETS per 25 day(s).']
024005,alprazolam,Xanax Oral Tablet 2 Mg,TABLET 2 MG,NF,[]
024004,Alprazolam Oral Tablet 1 Mg,,TABLET 1 MG,PG,['Quantity Limit: 150 TABLETS per 25 day(s).']
024004,alprazolam,Xanax Oral Tablet 1 Mg,TABLET 1 MG,NF,[]
024003,Alprazolam Oral Tablet 0.5 Mg,,TABLET 0.5 MG,PG,['Quantity Limit: 150 TABLETS per 25 day(s).']
024003,alprazolam,Xanax Oral Tablet 0.5 Mg,TABLET 0.5 MG,NF,[]
024002,Alprazolam Oral Tablet 0.25 Mg,,TABLET 0.25 MG,PG,['Quantity Limit: 150 TABLETS per 25 day(s).']
024002,alprazolam,Xanax Oral Tablet 0.25 Mg,TABLET 0.25 MG,NF,[]
168670,crizotinib,Xalkori Oral Capsule 250 Mg,CAPSULE 250 MG,CE,['N7: NF']
168671,crizotinib,Xalkori Oral Capsule 200 Mg,CAPSULE 200 MG,CE,['N7: NF']
197999,safinamide mesylate,Xadago Oral Tablet 50 Mg,TABLET 50 MG,NF,[]
198000,safinamide mesylate,Xadago Oral Tablet 100 Mg,TABLET 100 MG,NF,[]
213129,calcipotriene-betameth diprop,Wynzora External Cream 0.005-0.064 %,CREAM 0.005-0.064 %,NF,[]
172139,Norethin-Eth Estradiol-Fe Oral Tablet Chewable 0.4-35 Mg-Mcg,,TABLET CHEWABLE 0.4-35 MG-MCG,CE,['N7: PG']
172139,norethin-eth estradiol-fe,Wymzya Fe Oral Tablet Chewable 0.4-35 Mg-Mcg,TABLET CHEWABLE 0.4-35 MG-MCG,CE,['N7: PG']
218243,Fluticasone-Salmeterol Inhalation Aerosol Powder Breath Activated 500-50 Mcg/Act,,AEROSOL POWDER BREATH ACTIVATED 500-50 MCG/ACT,NF,[]
218243,fluticasone-salmeterol,Wixela Inhub Inhalation Aerosol Powder Breath Activated 500-50 Mcg/Act,AEROSOL POWDER BREATH ACTIVATED 500-50 MCG/ACT,NF,[]
218242,Fluticasone-Salmeterol Inhalation Aerosol Powder Breath Activated 250-50 Mcg/Act,,AEROSOL POWDER BREATH ACTIVATED 250-50 MCG/ACT,NF,[]
218242,fluticasone-salmeterol,Wixela Inhub Inhalation Aerosol Powder Breath Activated 250-50 Mcg/Act,AEROSOL POWDER BREATH ACTIVATED 250-50 MCG/ACT,NF,[]
218241,Fluticasone-Salmeterol Inhalation Aerosol Powder Breath Activated 100-50 Mcg/Act,,AEROSOL POWDER BREATH ACTIVATED 100-50 MCG/ACT,NF,[]
218241,fluticasone-salmeterol,Wixela Inhub Inhalation Aerosol Powder Breath Activated 100-50 Mcg/Act,AEROSOL POWDER BREATH ACTIVATED 100-50 MCG/ACT,NF,[]
100677,rho d immune globulin,Winrho Sdf Injection Solution 5000 Unit/4.4Ml,SOLUTION 5000 UNIT/4.4ML,NPSP,[]
100676,rho d immune globulin,Winrho Sdf Injection Solution 2500 Unit/2.2Ml,SOLUTION 2500 UNIT/2.2ML,NPSP,[]
100675,rho d immune globulin,Winrho Sdf Injection Solution 1500 Unit/1.3Ml,SOLUTION 1500 UNIT/1.3ML,NPSP,[]
100678,rho d immune globulin,Winrho Sdf Injection Solution 15000 Unit/13Ml,SOLUTION 15000 UNIT/13ML,NPSP,[]
213050,clascoterone,Winlevi External Cream 1 %,CREAM 1 %,PB,['Prior Authorization: PA APPLIES']
192545,antihemophilic factor-vwf,Wilate Intravenous Kit 500-500 Unit,KIT 500-500 UNIT,NPSP,['Prior Authorization: PA APPLIES']
192546,antihemophilic factor-vwf,Wilate Intravenous Kit 1000-1000 Unit,KIT 1000-1000 UNIT,NPSP,['Prior Authorization: PA APPLIES']
058180,diaphragm wide seal,Wide-Seal Diaphragm 95 Vaginal Diaphragm 2 %,DIAPHRAGM 2 %,CE,"['Quantity Limit: 1 DIAPHRAGM per 300 day(s).', 'N7: NP']"
058179,diaphragm wide seal,Wide-Seal Diaphragm 90 Vaginal Diaphragm 2 %,DIAPHRAGM 2 %,CE,"['Quantity Limit: 1 DIAPHRAGM per 300 day(s).', 'N7: NP']"
058178,diaphragm wide seal,Wide-Seal Diaphragm 85 Vaginal Diaphragm 2 %,DIAPHRAGM 2 %,CE,"['Quantity Limit: 1 DIAPHRAGM per 300 day(s).', 'N7: NP']"
058177,diaphragm wide seal,Wide-Seal Diaphragm 80 Vaginal Diaphragm 2 %,DIAPHRAGM 2 %,CE,"['Quantity Limit: 1 DIAPHRAGM per 300 day(s).', 'N7: NP']"
058181,diaphragm wide seal,Wide-Seal Diaphragm 75 Vaginal Diaphragm 2 %,DIAPHRAGM 2 %,CE,"['Quantity Limit: 1 DIAPHRAGM per 300 day(s).', 'N7: NP']"
058176,diaphragm wide seal,Wide-Seal Diaphragm 70 Vaginal Diaphragm 2 %,DIAPHRAGM 2 %,CE,"['Quantity Limit: 1 DIAPHRAGM per 300 day(s).', 'N7: NP']"
058175,diaphragm wide seal,Wide-Seal Diaphragm 65 Vaginal Diaphragm 2 %,DIAPHRAGM 2 %,CE,"['Quantity Limit: 1 DIAPHRAGM per 300 day(s).', 'N7: NP']"
058182,diaphragm wide seal,Wide-Seal Diaphragm 60 Vaginal Diaphragm 2 %,DIAPHRAGM 2 %,CE,"['Quantity Limit: 1 DIAPHRAGM per 300 day(s).', 'N7: NP']"
212434,Westgel Dha Oral Capsule 31-0.6-0.4-200 Mg,,CAPSULE 31-0.6-0.4-200 MG,NF,[]
217659,Wescap-C Dha Oral Capsule 53.5-38-1 Mg,,CAPSULE 53.5-38-1 MG,NF,[]
175284,norethindrone-eth estradiol,Wera Oral Tablet 0.5-35 Mg-Mcg,TABLET 0.5-35 MG-MCG,CE,['N7: PG']
216089,belzutifan,Welireg Oral Tablet 40 Mg,TABLET 40 MG,CE,['N7: NF']
215133,semaglutide-weight management,Wegovy Subcutaneous Solution Auto-Injector 2.4 Mg/0.75Ml,SOLUTION AUTO-INJECTOR 2.4 MG/0.75ML,PB,"['Prior Authorization: PA APPLIES', 'SPC: Only available for select plans']"
215132,semaglutide-weight management,Wegovy Subcutaneous Solution Auto-Injector 1 Mg/0.5Ml,SOLUTION AUTO-INJECTOR 1 MG/0.5ML,PB,"['Prior Authorization: PA APPLIES', 'SPC: Only available for select plans']"
215136,semaglutide-weight management,Wegovy Subcutaneous Solution Auto-Injector 1.7 Mg/0.75Ml,SOLUTION AUTO-INJECTOR 1.7 MG/0.75ML,PB,"['Prior Authorization: PA APPLIES', 'SPC: Only available for select plans']"
215134,semaglutide-weight management,Wegovy Subcutaneous Solution Auto-Injector 0.5 Mg/0.5Ml,SOLUTION AUTO-INJECTOR 0.5 MG/0.5ML,PB,"['Prior Authorization: PA APPLIES', 'SPC: Only available for select plans']"
215135,semaglutide-weight management,Wegovy Subcutaneous Solution Auto-Injector 0.25 Mg/0.5Ml,SOLUTION AUTO-INJECTOR 0.25 MG/0.5ML,PB,"['Prior Authorization: PA APPLIES', 'SPC: Only available for select plans']"
023837,Warfarin Sodium Oral Tablet 7.5 Mg,,TABLET 7.5 MG,PG,['LGC: Lowest Generic Copay']
048206,Warfarin Sodium Oral Tablet 6 Mg,,TABLET 6 MG,PG,['LGC: Lowest Generic Copay']
023836,Warfarin Sodium Oral Tablet 5 Mg,,TABLET 5 MG,PG,['LGC: Lowest Generic Copay']
052025,Warfarin Sodium Oral Tablet 4 Mg,,TABLET 4 MG,PG,['LGC: Lowest Generic Copay']
